 All cumulative fluxes (CumQ) are positive out of the region

      Time      CumQAP     CumQRP     CumQA      CumQR      CumQ3        hAtm       hRoot     hKode3    A-level
    126.0000  -.569E+01   .593E+01  -.569E+01   .593E+01   .000E+00      -47.7      -44.9         .0      36
    127.0000  -.637E+01   .603E+01  -.637E+01   .603E+01   .000E+00      -51.7      -40.9         .0      37
    128.0000  -.637E+01   .619E+01  -.637E+01   .619E+01   .000E+00      -65.6      -45.3         .0      38
    129.0000  -.637E+01   .645E+01  -.637E+01   .645E+01   .000E+00      -70.7      -49.6         .0      39
    130.0000  -.637E+01   .671E+01  -.637E+01   .671E+01   .000E+00      -74.9      -53.7         .0      40
    131.0000  -.637E+01   .696E+01  -.637E+01   .696E+01   .000E+00      -78.8      -57.4         .0      41
    132.0000  -.637E+01   .727E+01  -.637E+01   .727E+01   .000E+00      -83.9      -61.9         .0      42
    133.0000  -.637E+01   .762E+01  -.637E+01   .762E+01   .000E+00      -89.5      -66.9         .0      43
    134.0000  -.637E+01   .803E+01  -.637E+01   .803E+01   .000E+00      -96.1      -72.7         .0      44
    135.0000  -.637E+01   .842E+01  -.637E+01   .842E+01   .000E+00     -102.0      -77.9         .0      45
    136.0000  -.637E+01   .882E+01  -.637E+01   .882E+01   .000E+00     -108.1      -83.2         .0      46
    137.0000  -.656E+01   .899E+01  -.656E+01   .899E+01   .000E+00      -94.1      -78.9         .0      47
    138.0000  -.682E+01   .924E+01  -.682E+01   .924E+01   .000E+00      -89.2      -77.2         .0      48
    139.0000  -.683E+01   .953E+01  -.683E+01   .953E+01   .000E+00     -104.7      -83.4         .0      49
    140.0000  -.703E+01   .968E+01  -.703E+01   .968E+01   .000E+00      -93.9      -80.2         .0      50
    141.0000  -.703E+01   .984E+01  -.703E+01   .984E+01   .000E+00     -104.6      -83.8         .0      51
    142.0000  -.728E+01   .996E+01  -.728E+01   .996E+01   .000E+00      -90.9      -79.4         .0      52
    143.0000  -.748E+01   .102E+02  -.748E+01   .102E+02   .000E+00      -92.9      -80.2         .0      53
    144.0000  -.755E+01   .104E+02  -.755E+01   .104E+02   .000E+00     -101.0      -83.2         .0      54
    145.0000  -.755E+01   .106E+02  -.755E+01   .106E+02   .000E+00     -110.9      -88.6         .0      55
    146.0000  -.755E+01   .111E+02  -.755E+01   .111E+02   .000E+00     -121.8      -96.6         .0      56
    147.0000  -.784E+01   .115E+02  -.784E+01   .115E+02   .000E+00     -104.1      -93.6         .0      57
    148.0000  -.785E+01   .117E+02  -.785E+01   .117E+02   .000E+00     -119.1      -96.9         .0      58
    149.0000  -.785E+01   .120E+02  -.785E+01   .120E+02   .000E+00     -127.1     -102.2         .0      59
    150.0000  -.785E+01   .124E+02  -.785E+01   .124E+02   .000E+00     -137.5     -109.9         .0      60
    151.0000  -.785E+01   .129E+02  -.785E+01   .129E+02   .000E+00     -147.1     -116.9         .0      61
    152.0000  -.785E+01   .133E+02  -.785E+01   .133E+02   .000E+00     -154.6     -122.5         .0      62
    153.0000  -.785E+01   .137E+02  -.785E+01   .137E+02   .000E+00     -165.2     -130.2         .0      63
    154.0000  -.785E+01   .141E+02  -.785E+01   .141E+02   .000E+00     -173.5     -136.3         .0      64
    155.0000  -.785E+01   .144E+02  -.785E+01   .144E+02   .000E+00     -174.2     -137.5         .0      65
    156.0000  -.785E+01   .149E+02  -.785E+01   .149E+02   .000E+00     -184.4     -145.5         .0      66
    157.0000  -.892E+01   .151E+02  -.892E+01   .151E+02   .000E+00      -82.1     -105.5         .0      67
    158.0000  -.893E+01   .155E+02  -.893E+01   .155E+02   .000E+00     -131.7     -115.8         .0      68
    159.0000  -.893E+01   .159E+02  -.893E+01   .159E+02   .000E+00     -149.5     -126.6         .0      69
    160.0000  -.893E+01   .162E+02  -.893E+01   .162E+02   .000E+00     -160.5     -133.4         .0      70
    161.0000  -.893E+01   .165E+02  -.893E+01   .165E+02   .000E+00     -171.8     -141.2         .0      71
    162.0000  -.915E+01   .167E+02  -.915E+01   .167E+02   .000E+00     -140.2     -132.5         .0      72
    163.0000  -.965E+01   .169E+02  -.965E+01   .169E+02   .000E+00     -108.1     -118.2         .0      73
    164.0000  -.101E+02   .171E+02  -.101E+02   .171E+02   .000E+00      -99.2     -106.7         .0      74
    165.0000  -.101E+02   .173E+02  -.101E+02   .173E+02   .000E+00     -132.1     -117.0         .0      75
    166.0000  -.101E+02   .175E+02  -.101E+02   .175E+02   .000E+00     -144.5     -124.5         .0      76
    167.0000  -.109E+02   .176E+02  -.109E+02   .176E+02   .000E+00      -83.8      -99.6         .0      77
    168.0000  -.109E+02   .178E+02  -.109E+02   .178E+02   .000E+00     -122.9     -110.6         .0      78
    169.0000  -.111E+02   .180E+02  -.111E+02   .180E+02   .000E+00     -116.8     -111.5         .0      79
    170.0000  -.119E+02   .181E+02  -.119E+02   .181E+02   .000E+00      -79.8      -92.7         .0      80
    171.0000  -.119E+02   .183E+02  -.119E+02   .183E+02   .000E+00     -118.7     -105.9         .0      81
    172.0000  -.119E+02   .185E+02  -.119E+02   .185E+02   .000E+00     -133.2     -115.0         .0      82
    173.0000  -.135E+02   .187E+02  -.135E+02   .187E+02   .000E+00      -56.7      -77.1         .0      83
    174.0000  -.136E+02   .190E+02  -.136E+02   .190E+02   .000E+00      -95.2      -90.8         .0      84
    175.0000  -.139E+02   .192E+02  -.139E+02   .192E+02   .000E+00      -99.5      -95.0         .0      85
    176.0000  -.139E+02   .195E+02  -.139E+02   .195E+02   .000E+00     -123.3     -106.9         .0      86
    177.0000  -.145E+02   .199E+02  -.145E+02   .199E+02   .000E+00      -88.8      -97.3         .0      87
    178.0000  -.147E+02   .201E+02  -.147E+02   .201E+02   .000E+00     -112.0     -101.9         .0      88
    179.0000  -.155E+02   .203E+02  -.155E+02   .203E+02   .000E+00      -75.8      -86.0         .0      89
    180.0000  -.161E+02   .205E+02  -.161E+02   .205E+02   .000E+00      -76.1      -80.9         .0      90
    181.0000  -.161E+02   .207E+02  -.161E+02   .207E+02   .000E+00     -110.5      -95.3         .0      91
    182.0000  -.161E+02   .210E+02  -.161E+02   .210E+02   .000E+00     -120.2     -102.8         .0      92
    183.0000  -.162E+02   .214E+02  -.162E+02   .214E+02   .000E+00     -135.4     -112.3         .0      93
    184.0000  -.166E+02   .215E+02  -.166E+02   .215E+02   .000E+00      -98.2      -98.2         .0      94
    185.0000  -.166E+02   .217E+02  -.166E+02   .217E+02   .000E+00     -123.9     -105.7         .0      95
    186.0000  -.167E+02   .220E+02  -.167E+02   .220E+02   .000E+00     -132.1     -112.4         .0      96
    187.0000  -.167E+02   .223E+02  -.167E+02   .223E+02   .000E+00     -139.4     -115.7         .0      97
    188.0000  -.167E+02   .226E+02  -.167E+02   .226E+02   .000E+00     -149.8     -122.8         .0      98
    189.0000  -.167E+02   .230E+02  -.167E+02   .230E+02   .000E+00     -161.9     -131.2         .0      99
    190.0000  -.167E+02   .235E+02  -.167E+02   .235E+02   .000E+00     -178.8     -142.8         .0     100
    191.0000  -.167E+02   .238E+02  -.167E+02   .238E+02   .000E+00     -182.8     -145.1         .0     101
    192.0000  -.167E+02   .242E+02  -.167E+02   .242E+02   .000E+00     -189.9     -150.6         .0     102
    193.0000  -.167E+02   .246E+02  -.167E+02   .246E+02   .000E+00     -201.2     -159.9         .0     103
    194.0000  -.167E+02   .251E+02  -.167E+02   .251E+02   .000E+00     -218.2     -170.0         .0     104
    195.0000  -.167E+02   .256E+02  -.167E+02   .256E+02   .000E+00     -234.4     -180.7         .0     105
    196.0000  -.169E+02   .260E+02  -.169E+02   .260E+02   .000E+00     -178.8     -170.1         .0     106
    197.0000  -.169E+02   .263E+02  -.169E+02   .263E+02   .000E+00     -211.6     -173.3         .0     107
    198.0000  -.169E+02   .267E+02  -.169E+02   .267E+02   .000E+00     -227.4     -181.3         .0     108
    199.0000  -.169E+02   .271E+02  -.169E+02   .271E+02   .000E+00     -244.3     -191.9         .0     109
    200.0000  -.169E+02   .274E+02  -.169E+02   .274E+02   .000E+00     -251.4     -195.1         .0     110
    201.0000  -.169E+02   .277E+02  -.169E+02   .277E+02   .000E+00     -261.2     -201.5         .0     111
    202.0000  -.169E+02   .281E+02  -.169E+02   .281E+02   .000E+00     -270.5     -207.6         .0     112
    203.0000  -.169E+02   .283E+02  -.169E+02   .283E+02   .000E+00     -272.8     -209.2         .0     113
    204.0000  -.169E+02   .286E+02  -.169E+02   .286E+02   .000E+00     -277.9     -213.2         .0     114
    205.0000  -.169E+02   .289E+02  -.169E+02   .289E+02   .000E+00     -278.9     -214.3         .0     115
    206.0000  -.169E+02   .291E+02  -.169E+02   .291E+02   .000E+00     -281.2     -216.6         .0     116
    207.0000  -.169E+02   .293E+02  -.169E+02   .293E+02   .000E+00     -275.6     -215.9         .0     117
    208.0000  -.170E+02   .296E+02  -.170E+02   .296E+02   .000E+00     -250.4     -213.2         .0     118
    209.0000  -.171E+02   .299E+02  -.171E+02   .299E+02   .000E+00     -257.3     -218.4         .0     119
    210.0000  -.171E+02   .304E+02  -.171E+02   .304E+02   .000E+00     -299.0     -238.5         .0     120
    211.0000  -.171E+02   .309E+02  -.171E+02   .309E+02   .000E+00     -347.0     -266.2         .0     121
    212.0000  -.171E+02   .316E+02  -.171E+02   .316E+02   .000E+00     -413.9     -305.1         .0     122
    213.0000  -.171E+02   .318E+02  -.171E+02   .318E+02   .000E+00     -428.9     -301.8         .0     123
    214.0000  -.171E+02   .324E+02  -.171E+02   .324E+02   .000E+00     -488.8     -338.7         .0     124
    215.0000  -.171E+02   .330E+02  -.171E+02   .329E+02   .000E+00     -575.6     -383.3         .0     125
    216.0000  -.171E+02   .334E+02  -.171E+02   .333E+02   .000E+00     -611.8     -400.0         .0     126
    217.0000  -.176E+02   .334E+02  -.176E+02   .334E+02   .000E+00     -215.6     -296.5         .0     127
    218.0000  -.176E+02   .337E+02  -.176E+02   .337E+02   .000E+00     -350.1     -300.6         .0     128
    219.0000  -.177E+02   .339E+02  -.177E+02   .338E+02   .000E+00     -332.5     -288.6         .0     129
    220.0000  -.177E+02   .341E+02  -.177E+02   .341E+02   .000E+00     -369.5     -290.0         .0     130
    221.0000  -.179E+02   .342E+02  -.179E+02   .341E+02   .000E+00     -255.6     -260.4         .0     131
    222.0000  -.180E+02   .345E+02  -.180E+02   .345E+02   .000E+00     -273.4     -263.2         .0     132
    223.0000  -.180E+02   .348E+02  -.180E+02   .348E+02   .000E+00     -329.6     -276.5         .0     133
    224.0000  -.180E+02   .352E+02  -.180E+02   .351E+02   .000E+00     -367.7     -295.1         .0     134
    225.0000  -.180E+02   .354E+02  -.180E+02   .354E+02   .000E+00     -374.5     -301.7         .0     135
    226.0000  -.183E+02   .357E+02  -.183E+02   .357E+02   .000E+00     -234.2     -278.6         .0     136
    227.0000  -.192E+02   .358E+02  -.192E+02   .358E+02   .000E+00     -114.4     -202.3         .0     137
    228.0000  -.192E+02   .361E+02  -.192E+02   .361E+02   .000E+00     -199.5     -205.7         .0     138
    229.0000  -.202E+02   .363E+02  -.202E+02   .363E+02   .000E+00      -98.7     -161.4         .0     139
    230.0000  -.210E+02   .366E+02  -.210E+02   .365E+02   .000E+00      -93.2     -136.1         .0     140
    231.0000  -.210E+02   .369E+02  -.210E+02   .368E+02   .000E+00     -149.4     -151.0         .0     141
    232.0000  -.212E+02   .372E+02  -.212E+02   .371E+02   .000E+00     -140.5     -157.7         .0     142
    233.0000  -.213E+02   .374E+02  -.213E+02   .373E+02   .000E+00     -164.3     -165.0         .0     143
    234.0000  -.214E+02   .375E+02  -.214E+02   .375E+02   .000E+00     -175.6     -170.9         .0     144
    235.0000  -.215E+02   .377E+02  -.215E+02   .376E+02   .000E+00     -178.1     -174.7         .0     145
    236.0000  -.217E+02   .379E+02  -.217E+02   .378E+02   .000E+00     -165.0     -175.5         .0     146
    237.0000  -.217E+02   .381E+02  -.217E+02   .380E+02   .000E+00     -184.2     -181.4         .0     147
    238.0000  -.223E+02   .381E+02  -.223E+02   .381E+02   .000E+00     -121.9     -157.3         .0     148
    239.0000  -.225E+02   .383E+02  -.225E+02   .383E+02   .000E+00     -141.9     -156.7         .0     149
    240.0000  -.225E+02   .385E+02  -.225E+02   .384E+02   .000E+00     -160.1     -161.2         .0     150
    241.0000  -.225E+02   .387E+02  -.225E+02   .386E+02   .000E+00     -186.6     -174.2         .0     151
    242.0000  -.225E+02   .390E+02  -.225E+02   .389E+02   .000E+00     -210.1     -190.2         .0     152
    243.0000  -.226E+02   .391E+02  -.226E+02   .391E+02   .000E+00     -206.3     -192.9         .0     153
    244.0000  -.227E+02   .393E+02  -.227E+02   .392E+02   .000E+00     -194.1     -192.6         .0     154
    245.0000  -.229E+02   .395E+02  -.229E+02   .395E+02   .000E+00     -184.8     -193.6         .0     155
    246.0000  -.229E+02   .397E+02  -.229E+02   .397E+02   .000E+00     -223.8     -205.1         .0     156
    247.0000  -.229E+02   .401E+02  -.229E+02   .400E+02   .000E+00     -248.2     -220.3         .0     157
    248.0000  -.229E+02   .402E+02  -.229E+02   .402E+02   .000E+00     -253.9     -225.4         .0     158
    249.0000  -.229E+02   .403E+02  -.229E+02   .403E+02   .000E+00     -244.7     -221.9         .0     159
    250.0000  -.229E+02   .404E+02  -.229E+02   .404E+02   .000E+00     -258.2     -224.6         .0     160
    251.0000  -.229E+02   .406E+02  -.229E+02   .406E+02   .000E+00     -270.8     -232.8         .0     161
    252.0000  -.229E+02   .408E+02  -.229E+02   .408E+02   .000E+00     -282.6     -240.6         .0     162
    253.0000  -.229E+02   .411E+02  -.229E+02   .410E+02   .000E+00     -295.8     -249.5         .0     163
    254.0000  -.229E+02   .412E+02  -.229E+02   .412E+02   .000E+00     -305.3     -255.2         .0     164
    255.0000  -.229E+02   .414E+02  -.229E+02   .413E+02   .000E+00     -310.8     -257.7         .0     165
    256.0000  -.229E+02   .415E+02  -.229E+02   .415E+02   .000E+00     -314.1     -259.5         .0     166
    257.0000  -.229E+02   .416E+02  -.229E+02   .416E+02   .000E+00     -318.0     -262.1         .0     167
    258.0000  -.229E+02   .418E+02  -.229E+02   .418E+02   .000E+00     -328.6     -269.7         .0     168
    259.0000  -.229E+02   .420E+02  -.229E+02   .419E+02   .000E+00     -332.8     -271.9         .0     169
    260.0000  -.229E+02   .422E+02  -.229E+02   .421E+02   .000E+00     -342.3     -278.5         .0     170
    261.0000  -.229E+02   .423E+02  -.229E+02   .423E+02   .000E+00     -346.3     -280.6         .0     171
    262.0000  -.229E+02   .425E+02  -.229E+02   .425E+02   .000E+00     -356.9     -288.2         .0     172
    263.0000  -.233E+02   .427E+02  -.233E+02   .427E+02   .000E+00     -211.4     -264.4         .0     173
    264.0000  -.238E+02   .429E+02  -.238E+02   .429E+02   .000E+00     -154.1     -225.9         .0     174
    265.0000  -.238E+02   .431E+02  -.238E+02   .431E+02   .000E+00     -227.3     -230.2         .0     175
    266.0000  -.238E+02   .433E+02  -.238E+02   .433E+02   .000E+00     -254.2     -238.3         .0     176
    267.0000  -.238E+02   .435E+02  -.238E+02   .434E+02   .000E+00     -274.5     -246.5         .0     177
    268.0000  -.238E+02   .437E+02  -.238E+02   .436E+02   .000E+00     -289.7     -254.3         .0     178
    269.0000  -.243E+02   .438E+02  -.243E+02   .437E+02   .000E+00     -153.5     -215.6         .0     179
    270.0000  -.244E+02   .440E+02  -.244E+02   .439E+02   .000E+00     -206.9     -218.9         .0     180
    271.0000  -.244E+02   .442E+02  -.244E+02   .441E+02   .000E+00     -238.5     -225.9         .0     181
    272.0000  -.244E+02   .444E+02  -.244E+02   .443E+02   .000E+00     -261.7     -237.9         .0     182
    273.0000  -.254E+02   .444E+02  -.254E+02   .443E+02   .000E+00      -99.3     -172.2         .0     183
end
